id,site_eui
84510,39.853123
84511,107.3676
84512,76.49958
84513,71.53007
84514,110.518486
84515,84.12558
84516,97.663216
84517,59.09841
84518,71.2102
84519,112.17304
84520,109.88772
84521,106.415855
84522,104.086464
84523,107.42932
84524,96.06053
84525,100.01191
84526,99.53486
84527,115.863914
84528,97.584526
84529,103.771736
84530,94.462
84531,79.11506
84532,120.306946
84533,93.73395
84534,94.0655
84535,90.64731
84536,163.61272
84537,62.125385
84538,48.61415
84539,78.57714
84540,59.561386
84541,89.72239
84542,142.7795
84543,41.599907
84544,144.83667
84545,60.795208
84546,80.04398
84547,94.55043
84548,77.279366
84549,96.99004
84550,126.79013
84551,120.04442
84552,165.9048
84553,136.75761
84554,130.54556
84555,140.29147
84556,185.37408
84557,114.530525
84558,109.9922
84559,120.388176
84560,127.267746
84561,110.62816
84562,109.94203
84563,110.7752
84564,152.59027
84565,122.97333
84566,139.84637
84567,100.99166
84568,90.47721
84569,55.039715
84570,130.50507
84571,53.781727
84572,136.08496
84573,108.66367
84574,111.8038
84575,139.29808
84576,102.341545
84577,97.40201
84578,144.83359
84579,111.94221
84580,86.22746
84581,101.24379
84582,67.43321
84583,164.9443
84584,72.43543
84585,113.911125
84586,143.95209
84587,100.32748
84588,49.059155
84589,111.55522
84590,100.73433
84591,114.853134
84592,133.30411
84593,60.860516
84594,113.43649
84595,116.072815
84596,91.07798
84597,119.858635
84598,130.95137
84599,104.13271
84600,112.14341
84601,106.14855
84602,129.09898
84603,106.216225
84604,146.53635
84605,136.12115
84606,79.96562
84607,109.86489
84608,97.878494
84609,170.64175
84610,95.15518
84611,162.61394
84612,122.59222
84613,117.536385
84614,124.82784
84615,111.35346
84616,34.242733
84617,117.785904
84618,126.97851
84619,121.64709
84620,52.96364
84621,126.12589
84622,91.23016
84623,138.01715
84624,125.36877
84625,125.014725
84626,60.192753
84627,110.651344
84628,66.488144
84629,136.86014
84630,152.2369
84631,100.32194
84632,120.14626
84633,96.77123
84634,142.89503
84635,82.751045
84636,118.94409
84637,101.507904
84638,88.87404
84639,137.58284
84640,58.18998
84641,136.53514
84642,73.409996
84643,112.65529
84644,121.92385
84645,40.779266
84646,95.87735
84647,117.52217
84648,147.47284
84649,29.25834
84650,71.76142
84651,117.303375
84652,117.7226
84653,56.103783
84654,110.48106
84655,54.111988
84656,85.667885
84657,138.23468
84658,97.59186
84659,93.22498
84660,57.788795
84661,82.156456
84662,74.77345
84663,135.08226
84664,150.12946
84665,111.64392
84666,108.61574
84667,103.65373
84668,120.0632
84669,121.428795
84670,117.51197
84671,55.27663
84672,107.598854
84673,134.62352
84674,130.99364
84675,57.427677
84676,123.97042
84677,95.18307
84678,112.93164
84679,59.69875
84680,69.68963
84681,56.45916
84682,106.65247
84683,152.51613
84684,56.208164
84685,108.3877
84686,104.834915
84687,134.87645
84688,85.537895
84689,46.46412
84690,60.981365
84691,123.81591
84692,94.27933
84693,97.84887
84694,129.97203
84695,78.77389
84696,112.56447
84697,109.72505
84698,150.53246
84699,78.93481
84700,106.271614
84701,61.37802
84702,92.100464
84703,108.97498
84704,118.60803
84705,76.25017
84706,108.83103
84707,102.952995
84708,59.353916
84709,141.38094
84710,111.988754
84711,71.9404
84712,218.36975
84713,130.32457
84714,107.87254
84715,99.512665
84716,55.511826
84717,56.37341
84718,154.9356
84719,124.995575
84720,84.0205
84721,62.550404
84722,129.58388
84723,90.26655
84724,123.88858
84725,188.15047
84726,121.239975
84727,108.399605
84728,89.159325
84729,102.783844
84730,78.29486
84731,93.74643
84732,115.71896
84733,70.095146
84734,127.45845
84735,141.50737
84736,128.71632
84737,121.00732
84738,119.858635
84739,146.09503
84740,85.52361
84741,114.55163
84742,31.010777
84743,131.74872
84744,127.11532
84745,93.67967
84746,108.92167
84747,95.774345
84748,101.53468
84749,111.18595
84750,114.60383
84751,134.8943
84752,79.116356
84753,117.77953
84754,78.20438
84755,112.25806
84756,137.91736
84757,128.71533
84758,103.02672
84759,72.22189
84760,121.820114
84761,108.619
84762,112.95361
84763,117.95879
84764,118.94409
84765,50.999367
84766,121.8439
84767,142.78969
84768,110.71794
84769,108.10614
84770,70.12898
84771,88.364494
84772,139.9244
84773,55.718746
84774,113.29721
84775,66.17239
84776,77.5929
84777,64.9617
84778,134.67706
84779,122.27968
84780,110.857185
84781,76.30091
84782,159.34265
84783,133.07643
84784,102.61758
84785,91.32781
84786,122.06016
84787,116.960205
84788,126.95746
84789,128.06
84790,128.96404
84791,124.227165
84792,124.494415
84793,74.48956
84794,107.05235
84795,108.60108
84796,76.904274
84797,76.53802
84798,101.72989
84799,178.9471
84800,61.42247
84801,126.269424
84802,96.510025
84803,122.37637
84804,102.02611
84805,92.245415
84806,136.89236
84807,49.21313
84808,58.60195
84809,111.57687
84810,97.371056
84811,146.77855
84812,75.29101
84813,105.27152
84814,73.7374
84815,112.930504
84816,153.68068
84817,69.91385
84818,123.97042
84819,53.044975
84820,95.5319
84821,85.92309
84822,56.971657
84823,60.942245
84824,97.800064
84825,111.68144
84826,129.66226
84827,90.5933
84828,101.337746
84829,183.12344
84830,122.940834
84831,118.6937
84832,62.85697
84833,59.14079
84834,101.322754
84835,127.18392
84836,132.01375
84837,103.58896
84838,86.04942
84839,143.39076
84840,120.387566
84841,119.77697
84842,69.43787
84843,98.365135
84844,102.23663
84845,112.70604
84846,119.536934
84847,93.93063
84848,139.30945
84849,119.848335
84850,112.2438
84851,124.68159
84852,133.05045
84853,119.88267
84854,100.51256
84855,130.03056
84856,107.86941
84857,131.52219
84858,121.63727
84859,46.890118
84860,103.04577
84861,73.48429
84862,113.615685
84863,81.33541
84864,143.95209
84865,117.74343
84866,139.37701
84867,103.864395
84868,111.0312
84869,114.70474
84870,85.154335
84871,114.27168
84872,76.54136
84873,128.71533
84874,61.720257
84875,51.32281
84876,129.47107
84877,109.244255
84878,122.39122
84879,111.26211
84880,132.88293
84881,100.7161
84882,113.78876
84883,136.64333
84884,132.11293
84885,109.45317
84886,129.16815
84887,96.380135
84888,118.603035
84889,134.60796
84890,155.04153
84891,121.98993
84892,82.17483
84893,136.03607
84894,131.70348
84895,135.92188
84896,99.957634
84897,144.67743
84898,123.253815
84899,122.46009
84900,57.37762
84901,109.14921
84902,51.102036
84903,86.151474
84904,119.14308
84905,97.02912
84906,105.15985
84907,112.89149
84908,106.31761
84909,151.86494
84910,126.66605
84911,126.387184
84912,145.85936
84913,109.25234
84914,119.53938
84915,96.82169
84916,112.338615
84917,114.37074
84918,60.35064
84919,144.9685
84920,109.210304
84921,118.06382
84922,105.574715
84923,106.42366
84924,109.82584
84925,141.95404
84926,119.34367
84927,124.18316
84928,73.775024
84929,128.80275
84930,74.75008
84931,101.65969
84932,61.761715
84933,116.14657
84934,119.00916
84935,118.88939
84936,129.84926
84937,141.9814
84938,140.74709
84939,132.41414
84940,57.79083
84941,103.39829
84942,92.44988
84943,134.60681
84944,114.51787
84945,89.12464
84946,88.44318
84947,109.86491
84948,128.72778
84949,76.234146
84950,141.13008
84951,73.89957
84952,58.751984
84953,71.76865
84954,148.07271
84955,125.34256
84956,120.12883
84957,125.84634
84958,130.30457
84959,141.61566
84960,143.86418
84961,112.983154
84962,81.16629
84963,61.87036
84964,78.54677
84965,133.77876
84966,122.13082
84967,45.4457
84968,81.70169
84969,72.12653
84970,136.08751
84971,131.85767
84972,88.85034
84973,99.374306
84974,85.564384
84975,155.2775
84976,65.441895
84977,126.39207
84978,87.751656
84979,140.77834
84980,118.348404
84981,133.62451
84982,89.19846
84983,98.165
84984,103.37794
84985,130.12314
84986,109.18699
84987,114.28716
84988,58.700596
84989,104.400856
84990,66.83875
84991,134.0605
84992,70.567726
84993,96.77123
84994,64.4426
84995,123.94641
84996,61.63351
84997,116.76176
84998,88.74419
84999,147.11667
85000,111.489006
85001,104.28111
85002,121.456406
85003,120.222855
85004,106.88332
85005,98.72466
85006,58.505272
85007,92.07588
85008,128.68298
85009,101.87601
85010,119.03822
85011,84.4388
85012,121.24078
85013,56.082947
85014,105.431076
85015,116.27511
85016,135.38103
85017,87.852585
85018,126.742714
85019,46.611652
85020,132.7671
85021,105.774826
85022,95.33109
85023,137.04132
85024,102.68979
85025,175.1798
85026,73.708176
85027,114.53857
85028,84.49358
85029,46.46412
85030,67.25181
85031,112.85681
85032,79.229454
85033,105.64403
85034,74.38797
85035,105.45365
85036,149.14752
85037,63.882137
85038,101.723274
85039,96.18113
85040,136.23405
85041,94.50368
85042,29.013182
85043,32.172333
85044,51.19155
85045,68.19487
85046,22.766762
85047,27.568426
85048,86.39604
85049,83.530556
85050,26.083704
85051,41.490093
85052,89.69463
85053,30.692314
85054,61.93199
85055,23.739046
85056,68.866646
85057,55.636154
85058,25.978937
85059,29.246653
85060,44.09351
85061,46.928017
85062,80.28567
85063,64.01599
85064,134.22717
85065,51.971832
85066,32.646645
85067,32.022434
85068,42.82374
85069,65.708565
85070,24.749237
85071,108.30074
85072,17.589632
85073,62.67022
85074,32.601723
85075,102.996666
85076,36.789444
85077,53.223637
85078,63.90079
85079,57.716522
85080,93.72685
85081,54.10573
85082,46.98959
85083,55.941948
85084,23.82925
85085,20.412231
85086,93.00654
85087,57.26762
85088,50.011158
85089,70.637985
85090,34.098637
85091,94.509346
85092,58.226814
85093,56.77245
85094,63.064484
85095,40.968037
85096,33.20538
85097,103.798996
85098,65.464134
85099,41.342125
85100,23.037336
85101,19.904022
85102,67.0673
85103,43.349525
85104,73.66506
85105,48.38061
85106,86.913994
85107,23.4105
85108,23.64834
85109,62.150696
85110,45.523647
85111,41.284145
85112,91.85001
85113,70.69011
85114,78.71275
85115,128.03462
85116,43.62684
85117,30.818438
85118,32.12686
85119,32.567596
85120,76.00038
85121,57.589302
85122,64.82618
85123,51.688725
85124,114.12818
85125,96.44174
85126,31.537474
85127,64.82023
85128,27.853512
85129,144.87288
85130,61.900665
85131,78.035416
85132,60.598907
85133,98.79476
85134,56.922504
85135,93.76562
85136,66.6664
85137,61.65195
85138,51.350624
85139,109.17227
85140,96.06894
85141,33.063183
85142,120.98174
85143,127.64928
85144,65.006775
85145,115.19539
85146,57.615494
85147,151.13054
85148,67.20688
85149,82.80679
85150,58.323864
85151,79.05396
85152,67.14432
85153,77.59356
85154,66.761795
85155,115.03488
85156,60.982185
85157,64.658066
85158,61.098938
85159,108.75758
85160,97.83429
85161,82.07643
85162,60.773827
85163,139.7963
85164,55.383698
85165,54.03448
85166,82.70326
85167,106.62022
85168,65.09885
85169,139.35938
85170,62.226852
85171,179.83159
85172,62.733128
85173,72.309845
85174,122.54926
85175,50.148968
85176,91.6573
85177,121.87371
85178,105.78935
85179,31.514307
85180,69.63806
85181,120.62061
85182,79.242905
85183,97.23727
85184,42.90703
85185,80.54135
85186,27.070831
85187,28.499933
85188,60.364845
85189,66.035965
85190,79.53655
85191,78.23578
85192,58.3271
85193,54.995537
85194,69.45048
85195,67.61736
85196,87.353714
85197,30.211473
85198,123.074356
85199,57.743084
85200,67.3022
85201,76.23398
85202,105.05404
85203,55.413757
85204,84.8524
85205,52.56401
85206,70.12135
85207,64.72874
85208,73.217316
85209,59.453617
85210,31.903421
85211,57.47068
85212,127.68815
85213,58.86139
85214,117.30129
85215,77.6133
85216,115.86916
85217,151.08958
85218,56.553417
85219,56.707977
85220,80.80906
85221,92.87305
85222,49.505142
85223,32.258022
85224,87.150505
85225,67.51631
85226,27.904495
85227,62.23901
85228,57.463734
85229,33.222744
85230,56.661167
85231,31.556313
85232,95.0504
85233,74.42907
85234,68.11637
85235,59.605278
85236,142.30127
85237,69.928215
85238,118.92426
85239,62.8655
85240,49.1799
85241,95.56049
85242,77.27088
85243,80.21688
85244,62.099518
85245,71.46319
85246,119.795944
85247,87.03671
85248,101.16082
85249,98.97081
85250,144.56378
85251,62.786224
85252,95.81198
85253,119.28915
85254,116.601395
85255,96.397865
85256,61.628563
85257,59.566036
85258,42.932693
85259,116.66489
85260,69.81428
85261,53.872833
85262,68.88628
85263,61.372345
85264,70.89651
85265,86.62759
85266,70.693
85267,108.990776
85268,82.728745
85269,69.47664
85270,90.43059
85271,75.99414
85272,91.50222
85273,39.73913
85274,74.62012
85275,129.30972
85276,56.571613
85277,122.77785
85278,52.404015
85279,97.613785
85280,121.65044
85281,62.615086
85282,58.54981
85283,54.954166
85284,106.02238
85285,74.337875
85286,28.982115
85287,81.31966
85288,73.62535
85289,63.28202
85290,82.25633
85291,54.376774
85292,72.09468
85293,52.25585
85294,56.050037
85295,82.49987
85296,52.593567
85297,112.80538
85298,64.31434
85299,106.839745
85300,100.092766
85301,62.86525
85302,155.0116
85303,64.80278
85304,79.162636
85305,111.22898
85306,32.2498
85307,77.537315
85308,84.37744
85309,148.5376
85310,46.80805
85311,49.89906
85312,106.71429
85313,75.045815
85314,64.233246
85315,75.8524
85316,62.717476
85317,62.752483
85318,89.03855
85319,54.038338
85320,62.638687
85321,79.29718
85322,95.084366
85323,90.019066
85324,78.76351
85325,64.54909
85326,97.65383
85327,63.55981
85328,109.72988
85329,125.40557
85330,27.887321
85331,53.033485
85332,62.23094
85333,75.694275
85334,73.02653
85335,55.92833
85336,84.16867
85337,49.357197
85338,55.259773
85339,33.22934
85340,69.32639
85341,82.42198
85342,89.07602
85343,63.454937
85344,50.486942
85345,69.78348
85346,145.17795
85347,97.97016
85348,84.91855
85349,46.854046
85350,40.94361
85351,69.8637
85352,30.745337
85353,59.101658
85354,121.39272
85355,54.30818
85356,69.71948
85357,129.13585
85358,98.49968
85359,216.22849
85360,49.560696
85361,132.23642
85362,107.72044
85363,60.804623
85364,95.78458
85365,61.542393
85366,74.92903
85367,105.28226
85368,123.10668
85369,55.617844
85370,65.31878
85371,57.05389
85372,119.224014
85373,97.00692
85374,71.8992
85375,59.52857
85376,77.71415
85377,57.6221
85378,144.00764
85379,126.36396
85380,124.447685
85381,67.9661
85382,57.85158
85383,76.42705
85384,74.535934
85385,83.33984
85386,82.68982
85387,66.865776
85388,104.10046
85389,128.14494
85390,92.97918
85391,68.80992
85392,123.75033
85393,85.7043
85394,120.25859
85395,53.4611
85396,55.40118
85397,44.46617
85398,84.390564
85399,44.7904
85400,56.463654
85401,84.993095
85402,61.837654
85403,98.0978
85404,43.465687
85405,30.422384
85406,100.553696
85407,79.20377
85408,86.48015
85409,54.540817
85410,93.98063
85411,150.36142
85412,59.48302
85413,90.50328
85414,76.810616
85415,79.15801
85416,58.894672
85417,49.688786
85418,127.47309
85419,78.3853
85420,97.65641
85421,51.470196
85422,29.187593
85423,55.06911
85424,51.568783
85425,62.638416
85426,128.3075
85427,97.693565
85428,61.578346
85429,62.487457
85430,113.5678
85431,79.87855
85432,47.817432
85433,62.798264
85434,55.118713
85435,66.12934
85436,32.35921
85437,74.53171
85438,114.46425
85439,102.75803
85440,67.60009
85441,89.74734
85442,85.33278
85443,75.641785
85444,84.94101
85445,111.57922
85446,45.937634
85447,118.61569
85448,90.731705
85449,44.50343
85450,62.89439
85451,96.39121
85452,57.229008
85453,122.98682
85454,74.02616
85455,74.18092
85456,78.02806
85457,48.442097
85458,99.08346
85459,74.22285
85460,109.89685
85461,68.180244
